00h 000  NUL   :   01h 001  SOH   :   02h 002  STX   :   03h 003  ETX
04h 004  EOT   :   05h 005  ENQ   :   06h 006  ACK   :   07h 007  BEL
08h 008  BS    :   09h 009  HT    :   0Ah 010  LF    :   0Bh 011  VT
0Ch 012  FF    :   0Dh 013  CR    :   0Eh 014  SO    :   0Fh 015  SI
10h 016  DLE   :   11h 017  DC1   :   12h 018  DC2   :   13h 019  DC3
14h 020  DC4   :   15h 021  NAK   :   16h 022  SYN   :   17h 023  ETB
18h 024  CAN   :   19h 025  EM    :   1Ah 026  SUB   :   1Bh 027  ESC
1Ch 028  FS    :   1Dh 029  GS    :   1Eh 030  RS    :   1Fh 031  US
                                                    
20h 032        :   21h 033  !     :   22h 034  "     :   23h 035  #
24h 036  $     :   25h 037  %     :   26h 038  &     :   27h 039  '
28h 040  (     :   29h 041  )     :   2Ah 042  *     :   2Bh 043  +
2Ch 044  ,     :   2Dh 045  -     :   2Eh 046  .     :   2Fh 047  /
30h 048  0     :   31h 049  1     :   32h 050  2     :   33h 051  3
34h 052  4     :   35h 053  5     :   36h 054  6     :   37h 055  7
38h 056  8     :   39h 057  9     :   3Ah 058  :     :   3Bh 059  ;
3Ch 060  <     :   3Dh 061  =     :   3Eh 062  >     :   3Fh 063  ?
40h 064  @     :   41h 065  A     :   42h 066  B     :   43h 067  C
44h 068  D     :   45h 069  E     :   46h 070  F     :   47h 071  G
48h 072  H     :   49h 073  I     :   4Ah 074  J     :   4Bh 075  K
4Ch 076  L     :   4Dh 077  M     :   4Eh 078  N     :   4Fh 079  O
50h 080  P     :   51h 081  Q     :   52h 082  R     :   53h 083  S
54h 084  T     :   55h 085  U     :   56h 086  V     :   57h 087  W
58h 088  X     :   59h 089  Y     :   5Ah 090  Z     :   5Bh 091  [
5Ch 092  \     :   5Dh 093  ]     :   5Eh 094  ^     :   5Fh 095  _
60h 096  `     :   61h 097  a     :   62h 098  b     :   63h 099  c
64h 100  d     :   65h 101  e     :   66h 102  f     :   67h 103  g
68h 104  h     :   69h 105  i     :   6Ah 106  j     :   6Bh 107  k
6Ch 108  l     :   6Dh 109  m     :   6Eh 110  n     :   6Fh 111  o
70h 112  p     :   71h 113  q     :   72h 114  r     :   73h 115  s
74h 116  t     :   75h 117  u     :   76h 118  v     :   77h 119  w
78h 120  x     :   79h 121  y     :   7Ah 122  z     :   7Bh 123  {
7Ch 124  |     :   7Dh 125  }     :   7Eh 126  ~     :

7Fh 127  DEL   :
